Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price,Future Price
5/14/18 22:20,8685.29,8710,8675.5,8687.9,7.6,66007.41,8688.73,-2.3
5/14/18 22:25,8682.99,8698.19,8669.9,8678.97,82.43,716487.6,8692.37,-4
5/14/18 22:30,8678.99,8683.99,8632.1,8651.18,75.92,656703.1,8649.5,-27.81
5/14/18 22:35,8651.18,8670.79,8637.44,8652.99,22.98,198749.16,8650.15,0.04
5/14/18 22:40,8651.22,8678.97,8639.15,8654.79,70.22,607868.77,8656.92,3.58
5/14/18 22:45,8654.8,8704.34,8654.1,8681.09,17.75,154159.48,8683.17,26.29
5/14/18 22:50,8681.09,8692.38,8657.8,8666.45,14.7,127484.88,8672.38,-21.61
5/14/18 22:55,8659.48,8680.66,8610,8613.16,47.85,412821.71,8628.11,-49.46
5/14/18 23:00,8610.02,8647.98,8606,8641.7,72.5,625932.06,8633.07,23.45
5/14/18 23:05,8633.47,8645,8614.7,8636.99,7.42,64065.79,8632.34,3.52
5/14/18 23:10,8636.99,8666.62,8630.54,8662.99,27.64,239093.28,8649.11,26
5/14/18 23:15,8662.99,8671.5,8630.82,8644.4,54.6,472309.31,8651.01,-18.59
5/14/18 23:20,8644.4,8695.99,8631.92,8667.92,18.9,163818.48,8667.79,23.5
5/14/18 23:25,8667.9,8683.99,8648.41,8648.41,18.29,158613.48,8671.28,-9.46
5/14/18 23:30,8658.44,8668.46,8640.35,8665.99,42.97,371801.87,8652.62,-1.63
5/14/18 23:35,8656.81,8686.21,8656.81,8679.74,13.15,114190.11,8680.9,18.27
5/14/18 23:40,8675.08,8691.69,8664.8,8678.38,4.82,41833.51,8683.91,9.91
5/14/18 23:45,8684.99,8694.04,8675.16,8694.04,5.87,51015.99,8686.21,5.01
5/14/18 23:50,8690,8696.21,8674.1,8674.6,14.43,125423.98,8689.32,-15.4
5/14/18 23:55,8674.6,8689.26,8658.12,8674.36,10.68,92600.45,8672.97,-0.07
5/15/18 0:00,8674.53,8690.31,8668,8683.58,6.77,58730.84,8675.62,1.55
5/15/18 0:05,8676.08,8762.39,8671.45,8745.89,263.18,2298119.34,8732.26,68.19
5/15/18 0:10,8744.27,8745.89,8708.29,8724.99,15.04,131288.78,8729.54,-16.28
5/15/18 0:15,8727.99,8749.57,8710.7,8749.57,15.08,131751.64,8736.61,19.66
5/15/18 0:20,8747.65,8752.82,8723.65,8747.14,34.82,304358.82,8741,0.75
5/15/18 0:25,8748.4,8754.93,8716.23,8718.77,43.84,382446.05,8723.54,-40.11
5/15/18 0:30,8708.29,8738,8683.77,8722.48,117.39,1021389.27,8700.74,9.97
5/15/18 0:35,8718.26,8722.13,8680.22,8702.95,30.99,269704.29,8702.32,-9.76
5/15/18 0:40,8708.5,8735.1,8702.38,8723.32,13.29,115853.12,8714.42,25.63
5/15/18 0:45,8734.13,8734.13,8698.22,8711.25,12.68,110510.71,8718.06,-20.2
5/15/18 0:50,8713.93,8726.5,8700.96,8714.47,31.67,276093.9,8717.35,1.67
5/15/18 0:55,8715.6,8717.59,8700.36,8705.49,82.57,719497.52,8713.34,-14.94
5/15/18 1:00,8700.66,8735,8700.66,8711.45,33.71,294129.92,8724.1,13.74
5/15/18 1:05,8714.4,8717.6,8695.8,8705.99,127.17,1106983,8704.78,-8.41
5/15/18 1:10,8705.99,8706.02,8658.2,8688.98,114.02,990487.27,8687.05,-21
5/15/18 1:15,8684.99,8686.28,8660.81,8660.81,12.25,106236.71,8670.11,-24.75
5/15/18 1:20,8660.24,8674.7,8657,8657.41,9.29,80427.04,8660.62,-0.55
5/15/18 1:25,8659.69,8681.69,8659.69,8672.2,10.27,89044.71,8673.69,13.47
5/15/18 1:30,8673.16,8683.34,8663.3,8676.91,4,34691.88,8671.5,3.75
5/15/18 1:35,8676.91,8683.34,8657.9,8663.32,17.45,151311.24,8671.12,-13.59
5/15/18 1:40,8663.32,8673.99,8658.5,8661.96,4.8,41601.41,8667.31,-0.95
5/15/18 1:45,8662.37,8693.68,8662.37,8679.14,23.27,202076.43,8683.94,16.43
5/15/18 1:50,8678.8,8694.76,8675.67,8677.58,14.66,127312.68,8687.12,11.55
5/15/18 1:55,8690.35,8730.55,8680.52,8701.96,56.66,493826.66,8715.41,11.61
5/15/18 2:00,8701.96,8735.1,8697.85,8711.99,11.69,101918.18,8715.73,11.81
5/15/18 2:05,8713.77,8721,8702.25,8707.72,11.96,104188.33,8709.5,-9.89
5/15/18 2:10,8703.88,8724.4,8676.34,8681.95,28.54,247987.39,8689.28,-22.56
5/15/18 2:15,8681.32,8707.75,8665.75,8697.3,19.05,165419.83,8684.73,16.67
5/15/18 2:20,8697.99,8703.9,8676.9,8693.3,5.32,46274.47,8693.19,-4.69
5/15/18 2:25,8693.3,8714.2,8688.5,8691.43,6.91,60086.4,8699.12,-1.84
5/15/18 2:30,8691.46,8701.89,8667.5,8673.35,8.77,76110.81,8683.13,-18.11
5/15/18 2:35,8673.35,8697.1,8614.43,8697.1,172.83,1494429.07,8646.88,20.56
5/15/18 2:40,8693.91,8696.98,8666.86,8677.28,18.84,163562.76,8683,-24.11
5/15/18 2:45,8669.8,8688.72,8669.8,8686.56,7.07,61359.37,8683.75,5.8
5/15/18 2:50,8675.6,8692.67,8665.75,8665.75,3.8,32968.86,8679.85,-10.92
5/15/18 2:55,8664.68,8687.15,8652.99,8662.82,7.86,68128.73,8662.88,-0.65
5/15/18 3:00,8664.03,8677.9,8658.55,8664.99,5.13,44455.72,8666.6,1.97
5/15/18 3:05,8666,8672,8635,8656.1,27.48,237662.87,8649.54,-2.01
5/15/18 3:10,8663.99,8678.6,8652.99,8673.85,1.17,10136.14,8667.05,-0.38
5/15/18 3:15,8663.61,8674.4,8656.18,8663.51,3.52,30479.41,8663.18,0.25
5/15/18 3:20,8663.86,8676,8663.8,8676,2.74,23801.58,8673.26,12.14
5/15/18 3:25,8676,8705,8676,8705,10.23,88901.44,8690.43,25.9
5/15/18 3:30,8701.9,8713.94,8686.12,8709.46,25.32,220199.56,8697.7,-2.6
5/15/18 3:35,8699.3,8717.98,8697,8700,7.57,65842.36,8702.07,1.9
5/15/18 3:40,8701.2,8708.6,8689.4,8692.87,17.29,150361.39,8697.59,-8.33
5/15/18 3:45,8692.87,8717.64,8692.87,8702,10.25,89222.64,8704.54,16.77
5/15/18 3:50,8709.64,8711.35,8686.37,8686.37,16.15,140528.7,8699.68,-14.87
5/15/18 3:55,8694.77,8717.66,8686.74,8708.28,14.35,124880.83,8703.67,20.22
5/15/18 4:00,8714.99,8717.66,8700,8715.66,9.78,85154.17,8708.11,-1.53
5/15/18 4:05,8713.46,8713.46,8700,8711.99,3.56,31018.18,8705.89,-1.47
5/15/18 4:10,8711.99,8717.66,8700.1,8707.12,8.13,70760.66,8707.27,5.56
5/15/18 4:15,8717.55,8717.55,8704.4,8704.4,9.76,84983.75,8707.94,-0.84
5/15/18 4:20,8716.71,8740.54,8707.82,8718.13,68.42,597255.96,8728.65,3.28
5/15/18 4:25,8719.99,8734.55,8713.82,8729.78,18.15,158395.31,8726.26,9.37
5/15/18 4:30,8729.36,8730.89,8717.98,8720.6,5.42,47255.92,8725.27,1.52
5/15/18 4:35,8730.88,8730.89,8709.99,8710.26,46.92,409148.94,8719.79,-15.63
5/15/18 4:40,8715.25,8724.5,8710.26,8717.62,15.19,132407.79,8716.37,2.37
5/15/18 4:45,8717.62,8720.64,8704.5,8717.99,13.58,118382.2,8717.17,0.23
5/15/18 4:50,8717.85,8725.77,8704.4,8707.59,10.65,92802.45,8714.25,-10.27
5/15/18 4:55,8707.58,8714,8674.44,8690.52,59.29,515185.29,8689.73,-17.06
5/15/18 5:00,8690.52,8714.23,8690.52,8714.1,32.2,280118.86,8699.99,10.59
5/15/18 5:05,8701.11,8713,8698.3,8711.45,14.46,125906.54,8706.81,5.78
5/15/18 5:10,8706.89,8706.89,8681.43,8704.99,12.26,106690.85,8702.09,-3.37
5/15/18 5:15,8703.52,8719,8703.52,8707.89,8.38,72992.72,8707.26,15.38
5/15/18 5:20,8718.9,8720,8705,8720,8.02,69896.13,8711.89,-2.91
5/15/18 5:25,8715.99,8723.8,8705,8720.4,7.43,64759.41,8715.61,4
5/15/18 5:30,8719.99,8744.33,8707.4,8741.57,50.25,438962.62,8736.03,17.9
5/15/18 5:35,8737.89,8738.66,8711.24,8720.38,38.71,337763.88,8724.41,-12.82
5/15/18 5:40,8725.07,8759,8724.25,8732.38,36.44,318589.91,8742.85,7.58
5/15/18 5:45,8732.65,8745.9,8713.68,8730.7,22.65,197661.97,8727.98,-3.83
5/15/18 5:50,8728.82,8736.19,8707.9,8730.7,8.41,73411.19,8730.02,-7.32
5/15/18 5:55,8721.5,8734.7,8711.54,8733.86,7.22,63007.05,8726.22,12.36
5/15/18 6:00,8733.86,8734.99,8707.28,8734.99,7.36,64200.46,8725.56,1.13
5/15/18 6:05,8734.99,8784.29,8726.46,8772.98,138.43,1214169.11,8771.26,41
5/15/18 6:10,8775.99,8796.68,8752.62,8782.87,126.22,1108799.07,8784.57,6.88
5/15/18 6:15,8782.87,8782.88,8753.9,8757.61,40.93,359283.43,8778.84,-13.6
5/15/18 6:20,8769.27,8769.27,8734.25,8751.99,102.65,897508.61,8743.38,-14.6
5/15/18 6:25,8754.67,8763.8,8727.08,8751.3,29.05,254047.55,8745.28,-3.37
5/15/18 6:30,8751.3,8757.98,8726.59,8749.5,10.05,87916.11,8744.6,-1.8
5/15/18 6:35,8749.5,8768.17,8742.01,8760.01,27.91,244358.69,8756.54,15.73
5/15/18 6:40,8765.23,8767.38,8738.12,8746.2,20.71,181313.18,8753.73,-18.4
5/15/18 6:45,8746.83,8763.08,8740,8746.35,11.04,96550.66,8748.73,0.42
5/15/18 6:50,8747.25,8754.99,8719.13,8728.99,13.23,115588.54,8739.5,-18.26
5/15/18 6:55,8728.99,8744.6,8728.99,8740.99,32.36,282867.72,8739.94,14.99
5/15/18 7:00,8743.98,8766,8738.08,8738.08,35.91,314482.16,8757.39,-5.98
5/15/18 7:05,8738,8745.23,8730,8734.94,24.96,217973.71,8731.27,-3.06
5/15/18 7:10,8734.94,8738.59,8730,8730,66.11,577213.18,8731.59,-4.94
5/15/18 7:15,8730,8741,8721.11,8731.09,62.7,547363.33,8730.43,1.09
5/15/18 7:20,8731.09,8738.99,8721.42,8734.2,8.13,70950.76,8729.11,3.11
5/15/18 7:25,8734.2,8749.66,8730.63,8730.63,8.11,70895.96,8737.16,-0.7
5/15/18 7:30,8733.5,8750.69,8725.02,8725.02,4.35,38016.67,8734.53,0.27
5/15/18 7:35,8733.77,8758.7,8725,8744.99,27.07,236638.24,8742.41,1.73
5/15/18 7:40,8735.5,8753.76,8731.69,8746.55,15.21,132938.31,8740.05,1.6
5/15/18 7:45,8737.1,8751.1,8737,8749,12.77,111733.18,8747.35,1.44
5/15/18 7:50,8738.54,8758.22,8738.18,8748.28,4.8,42010.67,8746.5,-1.33
5/15/18 7:55,8737.21,8753.4,8737.2,8739,3.45,30182.72,8744.51,2.79
5/15/18 8:00,8740,8750.27,8697,8703.8,409.71,3571046.36,8716.1,-34.02
5/15/18 8:05,8705.98,8710.65,8660.53,8677.53,203.35,1765935.63,8684.26,-29.83
5/15/18 8:10,8676.15,8696.24,8666,8696.24,36.56,317262.84,8676.97,20.84
5/15/18 8:15,8696.99,8699.33,8670.13,8687.61,9.7,84245.18,8686.8,-1
5/15/18 8:20,8695.99,8700,8680.7,8683.5,40.28,350368.41,8697.35,-11.03
5/15/18 8:25,8684.96,8700,8672.36,8698.52,94.21,817516.71,8677.6,16.54
5/15/18 8:30,8701.5,8711.1,8680.97,8682.48,13.47,117157.58,8698.21,-21.94
5/15/18 8:35,8679.56,8699.99,8663.8,8696.99,20.49,177774.47,8676.05,17.43
5/15/18 8:40,8696.99,8706.61,8682,8695,18.28,158961.51,8694.85,4
5/15/18 8:45,8700.99,8730.79,8694.76,8717.69,39.39,343553.68,8721.68,20.19
5/15/18 8:50,8721.18,8735.16,8709.96,8727.99,19.95,174076.69,8725.06,6.81
5/15/18 8:55,8727.99,8737.99,8721,8728.49,12.39,108163.79,8730.24,1
5/15/18 9:00,8728.99,8734.39,8702.36,8725.3,7.49,65299.89,8717.15,-26.63
5/15/18 9:05,8702.36,8733.64,8701.35,8723.44,17.81,155221.25,8716.35,18.84
5/15/18 9:10,8721.2,8732.9,8705.5,8719.41,7.92,69061.35,8720.28,4.79
5/15/18 9:15,8725.99,8740.84,8725.27,8738.99,3.74,32671.47,8737.15,13
5/15/18 9:20,8738.99,8754.4,8730.11,8730.11,13.38,116999.95,8743.54,-8.97
5/15/18 9:25,8730.02,8747.5,8717.72,8731.21,33.3,290705.95,8730.46,12.47
5/15/18 9:30,8742.49,8742.49,8723.03,8723.29,11.23,98021.86,8730.5,-6.69
5/15/18 9:35,8735.8,8738,8720,8732.15,16.43,143334.14,8726.04,-12.33
5/15/18 9:40,8723.47,8736.71,8723.47,8730.55,30.21,263883.92,8734.23,7.52
5/15/18 9:45,8730.99,8740.9,8725.57,8726.9,17.74,154910.67,8732.41,0
5/15/18 9:50,8730.99,8731,8718.77,8725.99,9.21,80319.66,8724.94,-5
5/15/18 9:55,8725.99,8727.66,8704.6,8708.32,14.17,123561.86,8717.96,-21.39
5/15/18 10:00,8704.6,8708.32,8695.11,8706.61,18.23,158626.51,8702.92,-2.25
5/15/18 10:05,8702.35,8717.99,8700.1,8705.05,11.45,99714.62,8710.82,7.54
5/15/18 10:10,8709.89,8720.85,8701.31,8709.53,21.6,188276.66,8717.07,-0.36
5/15/18 10:15,8709.53,8715.99,8702.75,8715.99,21.22,184899.97,8713.82,10.47
5/15/18 10:20,8720,8721.49,8706.41,8718.99,9.14,79668.81,8719.21,-1.01
5/15/18 10:25,8718.99,8721.49,8703.56,8705,7.06,61508.99,8710.74,-13.99
5/15/18 10:30,8705,8722.46,8705,8712.52,7.7,67155.84,8716.3,7.52
5/15/18 10:35,8712.52,8825,8711.12,8821.99,440.16,3870602.55,8793.67,108.08
5/15/18 10:40,8820.6,8865,8804.3,8808.04,438.63,3877373.07,8839.64,-12.55
5/15/18 10:45,8808.05,8826.8,8785.3,8800.91,160.07,1409091.4,8803.03,-9.15
5/15/18 10:50,8798.9,8830.59,8788.14,8811.6,94.52,832810.87,8811.18,-4.49
5/15/18 10:55,8794.41,8807.39,8770.35,8795.9,30.91,271544.46,8783.72,-10.8
5/15/18 11:00,8783.61,8821.19,8781.42,8810.79,55.05,484597.43,8803.1,23.9
5/15/18 11:05,8807.51,8807.51,8771.5,8787.25,30.74,269999.12,8783.31,-20.27
5/15/18 11:10,8787.24,8799.97,8775.94,8783.62,3.18,27940.42,8787.59,0.75
5/15/18 11:15,8787.99,8797.42,8764.75,8767.19,19.77,173444.86,8773.19,-21.07
5/15/18 11:20,8766.92,8779.7,8749.12,8775.8,61.98,543287.9,8765.48,8.45
5/15/18 11:25,8775.37,8787.97,8750.2,8766.12,27.09,237656.86,8772.37,-0.39
5/15/18 11:30,8774.98,8788.2,8760.53,8764.1,29.99,263045.53,8771.87,-10.89
5/15/18 11:35,8764.09,8775.62,8740.54,8770,67.96,594712.38,8750.57,-3.04
5/15/18 11:40,8761.05,8768.86,8742.42,8756.2,5.09,44578.53,8750.12,3.94
5/15/18 11:45,8764.99,8770,8753.5,8766.99,5.31,46527.96,8761.17,3.77
5/15/18 11:50,8768.76,8782.84,8753.39,8762.42,11.66,102164.14,8763.63,-16.76
5/15/18 11:55,8752,8763.94,8747.81,8760,6.29,55032.18,8753.61,6.8
5/15/18 12:00,8758.8,8784.51,8755.01,8758.61,24.2,212307.5,8771.86,-0.19
5/15/18 12:05,8758.61,8798.6,8758.61,8785.09,18.8,165119.3,8782.48,22.69
5/15/18 12:10,8781.3,8790.99,8765.4,8776.5,10.66,93586.67,8778.96,-5.44
5/15/18 12:15,8775.86,8782.3,8757.77,8760.81,9.41,82584.85,8773.19,-3.26
5/15/18 12:20,8772.6,8788.99,8760.08,8773.99,42.94,376907.46,8777,1.39
5/15/18 12:25,8773.99,8776.08,8750,8750.23,27.03,236968.99,8765.92,-17.39
5/15/18 12:30,8756.6,8782.2,8741.52,8761.69,44.46,389605.84,8762.85,4.7
5/15/18 12:35,8761.3,8773.92,8749.68,8762.32,23.61,206922.22,8764.36,0.25
5/15/18 12:40,8761.55,8773.67,8751.2,8772.82,1.81,15848.72,8768.69,11.27
5/15/18 12:45,8772.82,8788.49,8763.94,8765,20.16,176920.36,8775.82,-7.82
5/15/18 12:50,8765,8774.7,8745.4,8769,75.5,661192.5,8757.71,1.4
5/15/18 12:55,8766.4,8772.2,8752.9,8760,25.61,224437.04,8762.09,4.62
5/15/18 13:00,8771.02,8771.02,8750,8763.2,11.78,103212.66,8759.39,-14.94
5/15/18 13:05,8756.08,8764.2,8710,8727.03,301.35,2631405.7,8732.16,-29.39
5/15/18 13:10,8726.69,8746.58,8715.96,8739.82,23.24,202960.75,8734.6,10.3
5/15/18 13:15,8736.99,8746.99,8700,8724.06,168.05,1464487.61,8714.38,-12.79
5/15/18 13:20,8724.2,8749.18,8707.46,8714.8,77.73,678885.73,8733.72,-13.92
5/15/18 13:25,8710.28,8744.54,8702.4,8744.54,20.02,174637.5,8723.26,34.26
5/15/18 13:30,8744.54,8749.28,8728.3,8742.99,16.52,144364.17,8739.11,-11.63
5/15/18 13:35,8732.91,8764.3,8732.91,8746.98,32.63,285548.88,8750.79,8.32
5/15/18 13:40,8741.23,8759.1,8734.26,8746.59,10.26,89713.84,8746.11,5.34
5/15/18 13:45,8746.57,8764.3,8734.2,8762.12,35.32,309002.6,8749.51,15.54
5/15/18 13:50,8762.11,8764.99,8746.11,8755.8,23.54,206284.31,8762.21,-15.8
5/15/18 13:55,8746.31,8763.63,8741.02,8759.23,10.23,89578.13,8753.29,12.92
5/15/18 14:00,8759.23,8761.7,8738.2,8738.2,14.35,125614.22,8756.15,-17.25
5/15/18 14:05,8741.98,8750.1,8735.01,8738.29,4.32,37731.57,8742.48,-5.26
5/15/18 14:10,8736.72,8749.9,8734.21,8748.8,6.08,53147.09,8742.15,2.1
5/15/18 14:15,8738.82,8750,8731,8731.01,20.44,178697.62,8743.11,-7.81
5/15/18 14:20,8731.01,8734.98,8704.3,8721.04,35.47,309274.13,8718.76,-17.01
5/15/18 14:25,8714,8726.29,8704.3,8711.3,8.65,75363.79,8710.11,-2.7
5/15/18 14:30,8711.3,8720.46,8547.64,8551.36,270.02,2330526.78,8631.01,-153.29
5/15/18 14:35,8558.01,8558.01,8508.89,8543.66,310.46,2650076.95,8535.86,-15.84
5/15/18 14:40,8542.17,8549.61,8467.42,8543,369.82,3147714.97,8511.42,6.03
5/15/18 14:45,8548.2,8554.3,8511.6,8521,121.62,1037801.93,8532.82,-27.2
5/15/18 14:50,8521,8544.68,8515.1,8533.01,52.91,451433.65,8532.41,12.01
5/15/18 14:55,8533.01,8543.91,8500.01,8517.77,127.61,1086724.03,8516.18,-15.24
5/15/18 15:00,8517.77,8523.76,8477.89,8504.83,239.78,2039848.7,8507.28,-8.19
5/15/18 15:05,8509.58,8535.3,8504.7,8508.99,97.67,832400.03,8522.46,-0.59
5/15/18 15:10,8508.99,8527.6,8508.99,8515.77,88.04,750524.85,8524.62,14.4
5/15/18 15:15,8523.39,8553.67,8511.2,8536.64,76.33,651720.29,8538.7,17
5/15/18 15:20,8540.39,8552.7,8519.41,8541.09,39.32,336013.06,8544.66,0.6
5/15/18 15:25,8540.99,8551.2,8527.41,8536.65,27.69,236415.64,8537.76,6.53
5/15/18 15:30,8547.52,8547.52,8520,8525.6,22.26,189947.96,8531.35,-21.94
5/15/18 15:35,8525.58,8542.68,8525.58,8541.89,14.11,120435.97,8535.29,16.31
5/15/18 15:40,8541.89,8544.9,8531.17,8541.29,12.03,102740.61,8539.23,-7.74
5/15/18 15:45,8534.15,8541.29,8522.72,8535.11,7.68,65551.84,8531.47,0.96
5/15/18 15:50,8535.11,8535.12,8488.63,8504,148.05,1258942.81,8503.31,-31.72
5/15/18 15:55,8503.39,8533.1,8493.31,8520.3,19.09,162530.16,8513.4,24.42
5/15/18 16:00,8527.81,8543.89,8518.23,8534.22,12.8,109149.52,8526.75,2.3
5/15/18 16:05,8530.11,8535.1,8522.69,8532.89,12.24,104393.98,8529.2,2.78
5/15/18 16:10,8532.89,8534.88,8500.78,8500.78,31.64,269464.28,8516.84,-24.94
5/15/18 16:15,8507.95,8539.38,8500.78,8532.49,26.61,226789.34,8523.12,24.54
5/15/18 16:20,8532.49,8544.91,8524.4,8534.99,21.16,180579.03,8535.91,2.5
5/15/18 16:25,8534.99,8585.32,8534.99,8585.32,151.76,1300062.22,8566.84,48.18
5/15/18 16:30,8583.17,8589.1,8543,8555.9,48.67,417397.15,8575.87,-28.18
5/15/18 16:35,8554.99,8566.32,8535.01,8544.58,26.64,227829.49,8551.37,-14.45
5/15/18 16:40,8540.54,8557.8,8539,8552.75,6.47,55258.45,8546.82,12.21
5/15/18 16:45,8552.75,8555.89,8524.83,8535.95,19.88,169702.26,8536.73,-18.48
5/15/18 16:50,8534.27,8539.91,8528.73,8531.4,12.63,107840.68,8535.22,2.12
5/15/18 16:55,8536.39,8547.8,8531.61,8535.23,15.2,129761.82,8538.66,-1.16
5/15/18 17:00,8535.23,8568.83,8535.23,8551,19.73,168663.49,8550.26,15.77
5/15/18 17:05,8551,8579.48,8545.46,8565.95,32.48,278089.22,8561.38,14.95
5/15/18 17:10,8565.95,8565.95,8542.23,8553.98,25.01,213937.3,8554.23,-12.44
5/15/18 17:15,8553.51,8553.51,8537.5,8546.33,17.46,149119.71,8542.51,-12.28
5/15/18 17:20,8541.23,8559.89,8520.98,8520.99,22.69,193754.03,8537.48,-23.23
5/15/18 17:25,8518,8533.69,8514.42,8531.43,15.79,134577.96,8525.19,29.33
5/15/18 17:30,8547.33,8547.33,8520,8520,23.24,198287.53,8532.68,-30.47
5/15/18 17:35,8516.86,8576.8,8500,8552.23,275.02,2349223.23,8542.02,26.34
5/15/18 17:40,8543.2,8565,8533.75,8533.75,17.6,150475.91,8551.94,-1.72
5/15/18 17:45,8541.48,8560.3,8531.07,8541.4,15.41,131598.45,8542.19,-7.06
5/15/18 17:50,8534.42,8552.99,8533.26,8546.7,3.25,27794.9,8541.24,11.88
5/15/18 17:55,8546.3,8555.99,8541.11,8546.34,7.41,63347.39,8549.81,9.21
5/15/18 18:00,8555.51,8555.51,8516.97,8527.48,42.95,366049.91,8523.42,-30.01
5/15/18 18:05,8525.5,8525.5,8400,8460,386.54,3267064.5,8451.97,-61.49
5/15/18 18:10,8464.01,8512.92,8461.68,8488.45,101.16,859057.94,8492.17,8.9
5/15/18 18:15,8472.91,8546.31,8463.71,8506.51,154.49,1317275.18,8526.55,33.84
5/15/18 18:20,8506.75,8511,8491.89,8496.6,5.75,48902.41,8502.39,-10.15
5/15/18 18:25,8496.6,8508.89,8494.06,8498.16,13.09,111275.09,8499.57,2.23
5/15/18 18:30,8498.83,8524.1,8498.83,8501.71,11.79,100354.46,8510.53,-3.34
5/15/18 18:35,8495.49,8509.2,8481,8495.26,29.16,247541.86,8489.03,4.58
5/15/18 18:40,8500.07,8500.07,8474.9,8488.99,26.83,227663.73,8484.58,-7.58
5/15/18 18:45,8492.49,8522.72,8490,8506.64,13.72,116686.37,8507.45,14.15
5/15/18 18:50,8506.64,8506.69,8492,8500.09,10.55,89633.25,8497.54,-6.45
5/15/18 18:55,8500.19,8531.01,8490,8526.65,81.23,691734.94,8515.92,24.81
5/15/18 19:00,8525,8525,8476.56,8501.49,91.63,778315.78,8494.14,-25.26
5/15/18 19:05,8499.74,8512.34,8484.7,8484.7,7.38,62749.19,8503.14,-14.16
5/15/18 19:10,8485.58,8506.72,8479.66,8495.34,10.88,92361.32,8492.32,19.8
5/15/18 19:15,8505.38,8505.38,8465.26,8477.28,24.12,204426.37,8475.02,-27.98
5/15/18 19:20,8477.4,8492.1,8462.65,8467.82,44.07,373329.27,8470.78,-7.64
5/15/18 19:25,8469.76,8513.14,8451.05,8490.4,229.75,1950635.38,8490.28,21
5/15/18 19:30,8490.76,8506.82,8483.44,8490.7,9.18,78041.09,8497.19,9.19
5/15/18 19:35,8499.95,8501.8,8480.21,8492.79,3.54,30008.39,8486.47,-8.85
5/15/18 19:40,8491.1,8493.22,8466.04,8483,3.34,28350.06,8480.97,-8.5
5/15/18 19:45,8482.6,8498.99,8475,8480.21,4.4,37330.26,8490.6,7.31
5/15/18 19:50,8489.91,8515.24,8468.44,8513.38,36.29,308087.24,8489.7,28.29
5/15/18 19:55,8518.2,8583.6,8518.2,8555.6,205.92,1760346.57,8548.83,37.25
5/15/18 20:00,8555.45,8569.92,8530.13,8550.52,70.24,600168.51,8544.82,-14.51
5/15/18 20:05,8540.94,8540.94,8461.38,8513.98,424.07,3598471.08,8485.52,-26.96
5/15/18 20:10,8513.98,8531.05,8497.77,8520.79,26.47,225382.29,8514.47,6.8
5/15/18 20:15,8520.78,8535.2,8515.38,8517.57,2,17067.44,8527.79,4.8
5/15/18 20:20,8525.58,8531.55,8515.76,8528.8,10.19,86854.58,8522.99,-1.48
5/15/18 20:25,8524.1,8535.99,8510.36,8535.99,17.5,149124.67,8522.53,11.96
5/15/18 20:30,8536.06,8542.45,8517.94,8524.39,31.16,266095.34,8538.59,-11.67
5/15/18 20:35,8524.39,8524.99,8496.6,8505.88,6.99,59486.49,8506.61,-19.28
5/15/18 20:40,8505.11,8516.05,8492.91,8512.92,5.8,49321.01,8506.2,-3.18
5/15/18 20:45,8501.93,8536.99,8501.69,8520.81,3.43,29264.59,8525.63,17.78
5/15/18 20:50,8519.71,8528.99,8509.03,8509.03,7.39,62992.8,8520.74,1.97
5/15/18 20:55,8521.68,8541.87,8512.1,8512.1,5.72,48762.81,8525.48,0.57
5/15/18 21:00,8522.25,8541.6,8506.65,8535.44,4.05,34560.85,8535.17,13.74
5/15/18 21:05,8535.99,8535.99,8508.22,8533.02,3.47,29528.85,8521.61,-3.85
5/15/18 21:10,8532.14,8535.69,8491.02,8522.83,24.55,209027.33,8512.76,-9.32
5/15/18 21:15,8522.82,8522.82,8503.86,8517.96,6.3,53660.93,8516.23,-4.83
5/15/18 21:20,8517.99,8520,8503.85,8503.85,2.76,23467.67,8512.78,-7.39
5/15/18 21:25,8510.6,8555.54,8500.41,8538.21,31.97,272803.96,8531.86,28.99
5/15/18 21:30,8539.59,8543.89,8507.01,8519.6,48.26,411741.67,8532.22,-20.99
5/15/18 21:35,8518.6,8530,8508.43,8526.99,1.88,16015.62,8522.6,8.39
5/15/18 21:40,8526.99,8530,8520,8520,2.68,22861.37,8522.01,-1.99
5/15/18 21:45,8525,8526.31,8502.59,8506.01,25.47,217158.57,8524.59,-7.98
5/15/18 21:50,8517.02,8517.02,8481.24,8483.44,15.84,134506.88,8493.78,-25.09
5/15/18 21:55,8491.93,8497.13,8481.27,8492.28,1.76,14954.34,8493.39,-0.74
5/15/18 22:00,8491.19,8494.8,8453.04,8490.85,55.76,472253.8,8468.81,-0.2
5/15/18 22:05,8490.99,8498.99,8476.79,8488.5,5.56,47211.75,8485.87,8
5/15/18 22:10,8498.99,8503.67,8462.11,8462.11,27.72,234908.1,8475.7,-21.07
5/15/18 22:15,8477.92,8497.91,8462.13,8488.41,24.89,211179.6,8482.9,5.03
5/15/18 22:20,8482.95,8557.51,8482.95,8520.89,38.71,330029.6,8526.41,42.15
5/15/18 22:25,8525.1,8525.1,8493.04,8500.94,1.85,15726,8502.96,-16.1
5/15/18 22:30,8509,8509,8480.85,8501.99,15.99,135775.42,8491.76,-6.9
5/15/18 22:35,8502.1,8502.62,8482.95,8482.96,4.15,35257.83,8498.54,-15.44
